,pk_cid,proba
500,1401313,0.8032520325203254
501,1396390,0.8032520325203254
502,1494722,0.8032520325203254
503,1466104,0.8032520325203254
504,1198423,0.8032520325203254
505,1465549,0.8032520325203254
506,1523537,0.8032520325203254
507,1456749,0.8032520325203254
508,1518333,0.8032520325203254
509,1202219,0.8032520325203254
510,1503247,0.8032520325203254
511,1202193,0.7985652797704449
512,1288199,0.7985652797704449
513,1012433,0.7985652797704449
514,1218856,0.7985652797704449
515,1034108,0.7985652797704449
516,1100126,0.7985652797704449
517,1269975,0.7985652797704449
518,1251046,0.7985652797704449
519,1183845,0.7985652797704449
520,1259103,0.7985652797704449
521,1266467,0.7985652797704449
522,1014357,0.7985652797704449
523,1266498,0.7985652797704449
524,1015966,0.7985652797704449
525,1319461,0.7985652797704449
526,1261180,0.7985652797704449
527,1055153,0.7985652797704449
528,1014183,0.7985652797704449
529,1318931,0.7985652797704449
530,1051799,0.7985652797704449
531,1404051,0.7985652797704449
532,1145835,0.7985652797704449
533,1207178,0.7985652797704449
534,1404588,0.7985652797704449
535,1066260,0.7985652797704449
536,1059936,0.7985652797704449
537,1023161,0.7985652797704449
538,1211209,0.7985652797704449
539,1272818,0.7985652797704449
540,1218469,0.7985652797704449
541,1121155,0.7985652797704449
542,1324216,0.7985652797704449
543,1242005,0.7985652797704449
544,1010963,0.7985652797704449
545,1011559,0.7985652797704449
546,1124249,0.7985652797704449
547,1366617,0.7985652797704449
548,1241057,0.7985652797704449
549,1190955,0.7985652797704449
550,1356843,0.7985652797704449
551,1303244,0.7985652797704449
552,1364588,0.7985652797704449
553,1297063,0.7985652797704449
554,1281118,0.7985652797704449
555,1222734,0.7985652797704449
556,1044543,0.7985652797704449
557,1164131,0.7985652797704449
558,1007939,0.7985652797704449
559,1113438,0.7985652797704449
560,1180776,0.7985652797704449
561,1214299,0.7985652797704449
562,1022230,0.7985652797704449
563,1217179,0.7985652797704449
564,1126797,0.7985652797704449
565,1247258,0.7985652797704449
566,1085365,0.7985652797704449
567,1004090,0.7985652797704449
568,1004121,0.7985652797704449
569,1237682,0.7985652797704449
570,1132739,0.7985652797704449
571,1019476,0.7985652797704449
572,1252450,0.7985652797704449
573,1114416,0.7985652797704449
574,1298569,0.7985652797704449
575,1237984,0.7985652797704449
576,1481743,0.7944250871080142
577,1375274,0.7944250871080142
578,1512795,0.7944250871080142
579,1060891,0.7944250871080142
580,1414852,0.7944250871080142
581,1523696,0.7944250871080142
582,1435544,0.7944250871080142
583,1426438,0.7944250871080142
584,1527510,0.7944250871080142
585,1436262,0.7944250871080142
586,1491411,0.7944250871080142
587,1403197,0.7944250871080142
588,1375114,0.7944250871080142
589,1504126,0.7944250871080142
590,1368152,0.7944250871080142
591,1402834,0.7944250871080142
592,1519265,0.7944250871080142
593,1503004,0.794425087108014
594,1543021,0.794425087108014
595,1509486,0.794425087108014
596,1463191,0.794425087108014
597,1517904,0.794425087108014
598,1504143,0.794425087108014
599,1493437,0.794425087108014
600,1534268,0.794425087108014
601,1453478,0.794425087108014
602,1507522,0.794425087108014
603,1542673,0.794425087108014
604,1499020,0.794425087108014
605,1371672,0.794425087108014
606,1538736,0.794425087108014
607,1106539,0.794425087108014
608,1502178,0.794425087108014
609,1213403,0.794425087108014
610,1523743,0.794425087108014
611,1543601,0.794425087108014
612,1535614,0.794425087108014
613,1506683,0.794425087108014
614,1533649,0.794425087108014
615,1537827,0.794425087108014
616,1505709,0.794425087108014
617,1534722,0.794425087108014
618,1453971,0.794425087108014
619,1099706,0.794425087108014
620,1224394,0.794425087108014
621,1507571,0.794425087108014
622,1502569,0.794425087108014
623,1283613,0.794425087108014
624,1538847,0.794425087108014
625,1503922,0.794425087108014
626,1539229,0.794425087108014
627,1407711,0.786800573888092
628,1494305,0.786800573888092
629,1313773,0.786800573888092
630,1433845,0.786800573888092
631,1408102,0.786800573888092
632,1153714,0.786800573888092
633,1398546,0.786800573888092
634,1454355,0.786800573888092
635,1482205,0.786800573888092
636,1392951,0.786800573888092
637,1300914,0.786800573888092
638,1484080,0.786800573888092
639,1393839,0.786800573888092
640,1109331,0.786800573888092
641,1313506,0.786800573888092
642,1445867,0.786800573888092
643,1448408,0.786800573888092
644,1404241,0.786800573888092
645,1449102,0.7842401500938088
646,1404664,0.7842401500938088
647,1408864,0.7842401500938088
648,1406420,0.7842401500938088
649,1453550,0.7842401500938088
650,1521496,0.7842401500938088
651,1525549,0.7842401500938088
652,1441847,0.7842401500938088
653,1504059,0.7842401500938088
654,1361418,0.7750358680057391
655,1514881,0.7750358680057391
656,1411598,0.7750358680057391
657,1410421,0.7750358680057391
658,1526968,0.7750358680057391
659,1515017,0.7750358680057391
660,1387662,0.7750358680057391
661,1395766,0.7750358680057391
662,1523841,0.7750358680057391
663,1497694,0.7750358680057391
664,1504701,0.7750358680057391
665,1429785,0.7750358680057391
666,1499086,0.7723577235772359
667,1372046,0.7723577235772359
668,1499597,0.7723577235772359
669,1536961,0.7723577235772359
670,1277897,0.7723577235772359
671,1538803,0.7723577235772359
672,1533343,0.7723577235772359
673,1528418,0.7723577235772359
674,1309521,0.7723577235772359
675,1502240,0.7723577235772359
676,1501970,0.7723577235772359
677,1391906,0.7723577235772359
678,1507265,0.7723577235772359
679,1148392,0.7723577235772359
680,1544602,0.7723577235772359
681,1440186,0.7723577235772359
682,1434412,0.7723577235772359
683,1322367,0.7723577235772359
684,1495607,0.7723577235772359
685,1535049,0.7723577235772359
686,1176561,0.7723577235772359
687,1510318,0.7723577235772359
688,1351267,0.7723577235772359
689,1193111,0.7723577235772359
690,1527688,0.7723577235772359
691,1512089,0.7723577235772359
692,1464286,0.7723577235772359
693,1509608,0.7723577235772359
694,1451577,0.7723577235772359
695,1541944,0.7723577235772359
696,1463547,0.7723577235772359
697,1191749,0.7723577235772359
698,1542239,0.7723577235772359
699,1543631,0.7723577235772359
700,1538649,0.7723577235772359
701,1514336,0.7723577235772359
702,1325276,0.7653116531165313
703,1059065,0.7653116531165313
704,1179282,0.7653116531165313
705,1128452,0.7653116531165313
706,1421905,0.7653116531165313
707,1152889,0.7653116531165313
708,1515035,0.7653116531165313
709,1015175,0.7653116531165313
710,1510169,0.7653116531165313
711,1164712,0.7653116531165313
712,1032079,0.7653116531165313
713,1015828,0.7653116531165313
714,1502052,0.7653116531165313
715,1032087,0.7653116531165313
716,1039212,0.7632711621233862
717,1505667,0.7632711621233862
718,1403851,0.7632711621233862
719,1470141,0.7632711621233862
720,1405048,0.7632711621233862
721,1086983,0.7632711621233862
722,1220163,0.7632711621233862
723,1460426,0.7632711621233862
724,1466834,0.7632711621233862
725,1407858,0.7628137150936727
726,1422304,0.7628137150936727
727,1196397,0.7583148558758315
728,1520495,0.7583148558758315
729,1449268,0.7583148558758315
730,1497671,0.7583148558758315
731,1079309,0.7583148558758315
732,1060206,0.7583148558758315
733,1532151,0.7583148558758315
734,1481666,0.7583148558758315
735,1413974,0.7583148558758315
736,1359997,0.7578566527353254
737,1234240,0.7542005420054202
738,1513345,0.7542005420054202
739,1193966,0.7542005420054202
740,1103193,0.7542005420054202
741,1401802,0.7542005420054202
742,1230326,0.7542005420054202
743,1389876,0.7542005420054202
744,1208860,0.7542005420054202
745,1095515,0.7542005420054202
746,1512265,0.7542005420054202
747,1471747,0.7542005420054202
748,1424696,0.7542005420054202
749,1403054,0.7542005420054202
750,1402703,0.7542005420054202
751,1311242,0.7542005420054202
752,1429245,0.7530487804878051
753,1426185,0.7530487804878051
754,1101775,0.7530487804878051
755,1300915,0.7430894308943091
756,1473496,0.7430894308943091
757,1365933,0.7430894308943091
758,1343645,0.7430894308943091
759,1490468,0.7430894308943091
760,1242346,0.7430894308943091
761,1480522,0.7430894308943091
762,1161911,0.7430894308943091
763,1508305,0.7423117709437965
764,1509012,0.7414634146341466
765,1354836,0.7414634146341466
766,1488459,0.7414634146341466
767,1432193,0.7414634146341466
768,1503380,0.7414634146341466
769,1417134,0.7414634146341466
770,1499678,0.7414634146341466
771,1079463,0.7414634146341466
772,1458592,0.7414634146341466
773,1396200,0.7414634146341466
774,1499670,0.7414634146341466
775,1524520,0.7414634146341466
776,1502677,0.7414634146341466
777,1503244,0.7414634146341463
778,1074691,0.7414634146341463
779,1532023,0.7414634146341463
780,1495003,0.7414634146341463
781,1533670,0.7414634146341463
782,1505286,0.7414634146341463
783,1536927,0.7414634146341463
784,1411144,0.7414634146341463
785,1540955,0.7414634146341463
786,1472112,0.7414634146341463
787,1527047,0.7414634146341463
788,1523701,0.7414634146341463
789,1482442,0.7414634146341463
790,1491954,0.7414634146341463
791,1519361,0.7414634146341463
792,1530558,0.7414634146341463
793,1387455,0.7414634146341463
794,1021228,0.7414634146341463
795,1489611,0.7414634146341463
796,1468619,0.7414634146341463
797,1423304,0.7414634146341463
798,1471200,0.7414634146341463
799,1532637,0.7414634146341463
800,1522393,0.7414634146341463
801,1494458,0.7414634146341463
802,1538204,0.7414634146341463
803,1230358,0.7414634146341463
804,1453776,0.7414634146341463
805,1076057,0.7414634146341463
806,1532481,0.7414634146341463
807,1533432,0.7414634146341463
808,1398527,0.7414634146341463
809,1430882,0.7414634146341463
810,1421237,0.7414634146341463
811,1287465,0.7414634146341463
812,1192379,0.7414634146341463
813,1485742,0.7414634146341463
814,1425180,0.7414634146341463
815,1528362,0.7414634146341463
816,1463171,0.7414634146341463
817,1391588,0.7414634146341463
818,1533164,0.7414634146341463
819,1393075,0.7355584082156611
820,1363749,0.7355584082156611
821,1039452,0.7355584082156611
822,1034808,0.7355584082156611
823,1373405,0.7355584082156611
824,1056985,0.7355584082156611
825,1146230,0.7355584082156611
826,1023454,0.7355584082156611
827,1509019,0.7355584082156611
828,1037961,0.7355584082156611
829,1519639,0.7355584082156611
830,1176505,0.7355584082156611
831,1324574,0.7355584082156611
832,1110480,0.7355584082156611
833,1049923,0.7355584082156611
834,1273221,0.7355584082156611
835,1508685,0.7355584082156611
836,1197786,0.731978319783198
837,1471089,0.731978319783198
838,1405648,0.731978319783198
839,1392412,0.731978319783198
840,1434908,0.731978319783198
841,1358243,0.731978319783198
842,1016706,0.731978319783198
843,1489453,0.731978319783198
844,1471320,0.731978319783198
845,1100579,0.731978319783198
846,1468148,0.731978319783198
847,1094302,0.731978319783198
848,1478135,0.731978319783198
849,1077662,0.731978319783198
850,1453631,0.731978319783198
851,1504902,0.7313538352774832
852,1389853,0.7282229965156796
853,1000438,0.7282229965156796
854,1435856,0.7282229965156796
855,1252677,0.7282229965156796
856,1444241,0.7282229965156796
857,1454741,0.7282229965156796
858,1358481,0.7250320924261875
859,1404645,0.7250320924261875
860,1499034,0.7250320924261875
861,1338064,0.7250320924261875
862,1452527,0.7250320924261875
863,1102338,0.7250320924261875
864,1409076,0.7250320924261875
865,1479763,0.7250320924261875
866,1470160,0.7250320924261875
867,1501952,0.7250320924261875
868,1444563,0.7250320924261875
869,1178074,0.7250320924261875
870,1465786,0.7250320924261875
871,1377508,0.7250320924261875
872,1085071,0.7250320924261875
873,1292152,0.7250320924261875
874,1392096,0.7250320924261875
875,1364960,0.7250320924261875
876,1391167,0.7222958642629906
877,1469359,0.720867208672087
878,1476698,0.720867208672087
879,1382342,0.720867208672087
880,1428600,0.720867208672087
881,1430649,0.720867208672087
882,1400006,0.720867208672087
883,1443882,0.7208672086720868
884,1136980,0.7208672086720868
885,1094844,0.7208672086720868
886,1528063,0.7208672086720868
887,1313701,0.7208672086720868
888,1510408,0.7208672086720868
889,1460675,0.7208672086720868
890,1440395,0.7208672086720868
891,1453662,0.7208672086720868
892,1459145,0.7208672086720868
893,1217985,0.7208672086720868
894,1486097,0.7208672086720868
895,1448661,0.7208672086720868
896,1506952,0.7208672086720868
897,1455684,0.7208672086720868
898,1360140,0.7145057766367139
899,1293018,0.7145057766367139
900,1229075,0.7145057766367139
901,1161014,0.7145057766367139
902,1514449,0.7145057766367139
903,1474011,0.7145057766367139
904,1072190,0.7145057766367139
905,1201004,0.7145057766367139
906,1480547,0.7145057766367139
907,1214638,0.7145057766367139
908,1063493,0.7145057766367139
909,1209308,0.7145057766367139
910,1144153,0.7145057766367139
911,1385221,0.7145057766367139
912,1396174,0.7145057766367139
913,1397811,0.7145057766367139
914,1398978,0.7145057766367139
915,1395175,0.7145057766367139
916,1033972,0.7145057766367139
917,1455310,0.7129455909943716
918,1451434,0.7129455909943716
919,1021600,0.7129455909943716
920,1437409,0.7129455909943716
921,1416427,0.7129455909943716
922,1508902,0.7129455909943716
923,1441682,0.7129455909943716
924,1055105,0.7129455909943716
925,1100040,0.7129455909943716
926,1443879,0.7129455909943716
927,1403496,0.7129455909943716
928,1422175,0.7129455909943716
929,1113753,0.7129455909943716
930,1482189,0.7129455909943716
931,1039032,0.708780487804878
932,1329564,0.708780487804878
933,1092871,0.708780487804878
934,1511865,0.708780487804878
935,1105146,0.708780487804878
936,1365903,0.708780487804878
937,1178550,0.708780487804878
938,1008110,0.708780487804878
939,1436385,0.708780487804878
940,1246861,0.708780487804878
941,1104216,0.708780487804878
942,1199824,0.708780487804878
943,1385791,0.7087517934002872
944,1409782,0.7087517934002872
945,1360248,0.7087517934002872
946,1099109,0.7087517934002872
947,1418148,0.7087517934002872
948,1226871,0.7087517934002872
949,1310255,0.7087517934002872
950,1153986,0.7087517934002872
951,1372374,0.7087517934002872
952,1285275,0.7087517934002872
