,pk_cid,proba
353,1086020,0.9934419218020458
354,1261764,0.9934419218020458
355,1405624,0.9934419218020458
356,1262515,0.9934419218020458
357,1262774,0.9934419218020458
358,1266934,0.9934419218020458
359,1398177,0.9934419218020458
360,1238850,0.9934419218020458
361,1216917,0.9934419218020458
362,1520738,0.9934419218020458
363,1111482,0.9934419218020458
364,1262749,0.9934419218020458
365,1113656,0.9934419218020458
366,1262543,0.9934419218020458
367,1302203,0.9934419218020458
368,1254393,0.9934419218020458
369,1520825,0.9934419218020458
370,1521292,0.9934419218020458
371,1433054,0.9934419218020458
372,1016467,0.9934419218020458
373,185118,0.9934419218020458
374,197046,0.9934419218020458
375,1529270,0.9934419218020458
376,1325393,0.9934419218020458
377,1444392,0.9934419218020458
378,1250617,0.9934419218020458
379,1444388,0.9934419218020458
380,1435966,0.9934419218020458
381,1485899,0.9934419218020458
382,1373761,0.9934419218020458
383,1373726,0.9934419218020458
384,1533142,0.9934419218020458
385,1266357,0.9934419218020458
386,1404484,0.9934419218020458
387,1266576,0.9934419218020458
388,120441,0.9934419218020458
389,1312460,0.9934419218020458
390,190948,0.9934419218020458
391,1297929,0.9934419218020458
392,1325317,0.9934419218020458
393,1460559,0.9934419218020458
394,1243409,0.9934419218020458
395,1016335,0.9934419218020458
396,1056359,0.9934419218020458
397,1469347,0.9934419218020458
398,1521116,0.9934419218020458
399,1505231,0.9934419218020458
400,1520816,0.9934419218020458
401,18146,0.9934419218020458
402,1435957,0.9934419218020458
403,1492405,0.9934419218020458
404,1521290,0.9934419218020458
405,1354410,0.9934419218020458
406,1521269,0.9934419218020458
407,1300402,0.9934419218020458
408,1521243,0.9934419218020458
409,1436010,0.9934419218020458
410,1080899,0.9934419218020458
411,1354449,0.9934419218020458
412,1254198,0.9934419218020458
413,1515184,0.9934419218020458
414,1521143,0.9934419218020458
415,1533143,0.9934419218020458
416,1349844,0.9934419218020458
417,1341936,0.9934419218020458
418,1405581,0.9934419218020458
419,1341935,0.9934419218020458
420,1266297,0.9934419218020458
421,1515192,0.9934419218020458
422,1262716,0.9934419218020458
423,1341932,0.9934419218020458
424,1327103,0.9934419218020458
425,1302138,0.9934419218020458
426,1520887,0.9934419218020458
427,1400307,0.9934419218020458
428,1470382,0.9934419218020458
429,1521845,0.9934419218020458
430,1017128,0.9934419218020458
431,1244344,0.9934419218020458
432,1262171,0.9934419218020458
433,1125170,0.9934419218020458
434,1249545,0.9934419218020458
435,1238073,0.9934419218020458
436,1460188,0.9934419218020458
437,1522719,0.9934419218020458
438,1252943,0.9934419218020458
439,1276771,0.9934419218020458
440,606571,0.9934419218020458
441,1484401,0.9934419218020458
442,1225787,0.9934419218020458
443,1225786,0.9934419218020458
444,609683,0.9934419218020458
445,1404024,0.9934419218020458
446,1528189,0.9934419218020458
447,1244521,0.9934419218020458
448,1244519,0.9934419218020458
449,1244513,0.9934419218020458
450,1504197,0.9934419218020458
451,1040908,0.9934419218020458
452,1528394,0.9934419218020458
453,1515948,0.9934419218020458
454,1447273,0.9934419218020458
455,1305988,0.9934419218020458
456,1390879,0.9934419218020458
457,1490075,0.9934419218020458
458,1500096,0.9934419218020458
459,1390874,0.9934419218020458
460,1522586,0.9934419218020458
461,1528324,0.9934419218020458
462,1528321,0.9934419218020458
463,1528314,0.9934419218020458
464,1515869,0.9934419218020458
465,1066325,0.9934419218020458
466,611096,0.9934419218020458
467,1528150,0.9934419218020458
468,1535698,0.9934419218020458
469,1527995,0.9934419218020458
470,1283293,0.9934419218020458
471,1008718,0.9934419218020458
472,1363752,0.9934419218020458
473,1483920,0.9934419218020458
474,1532891,0.9934419218020458
475,1262079,0.9934419218020458
476,1326622,0.9934419218020458
477,1255105,0.9934419218020458
478,1460304,0.9934419218020458
479,1436534,0.9934419218020458
480,1523072,0.9934419218020458
481,1262058,0.9934419218020458
482,1500394,0.9934419218020458
483,1528012,0.9934419218020458
484,891924,0.9934419218020458
485,1439781,0.9934419218020458
486,1522906,0.9934419218020458
487,1371416,0.9934419218020458
488,1522883,0.9934419218020458
489,888601,0.9934419218020458
490,1305946,0.9934419218020458
491,1268305,0.9934419218020458
492,1019185,0.9934419218020458
493,890164,0.9934419218020458
494,1268372,0.9934419218020458
495,1500254,0.9934419218020458
496,1300624,0.9934419218020458
497,1296441,0.9934419218020458
498,1522934,0.9934419218020458
499,626428,0.9934419218020458
500,1096455,0.9934419218020458
501,1522449,0.9934419218020458
502,880847,0.9934419218020458
503,1398148,0.9934419218020458
504,1528439,0.9934419218020458
505,1017607,0.9934419218020458
506,1521877,0.9934419218020458
507,1226685,0.9934419218020458
508,1528757,0.9934419218020458
509,1521987,0.9934419218020458
510,1238369,0.9934419218020458
511,1258436,0.9934419218020458
512,1522005,0.9934419218020458
513,1522024,0.9934419218020458
514,1240612,0.9934419218020458
515,1267542,0.9934419218020458
516,1528687,0.9934419218020458
517,1397898,0.9934419218020458
518,1533024,0.9934419218020458
519,1499744,0.9934419218020458
520,1499511,0.9934419218020458
521,1345899,0.9934419218020458
522,1192698,0.9934419218020458
523,1404354,0.9934419218020458
524,1444442,0.9934419218020458
525,1521610,0.9934419218020458
526,1362234,0.9934419218020458
527,1362251,0.9934419218020458
528,1300482,0.9934419218020458
529,1532538,0.9934419218020458
530,1475099,0.9934419218020458
531,1217472,0.9934419218020458
532,1528978,0.9934419218020458
533,1521698,0.9934419218020458
534,1521701,0.9934419218020458
535,1521719,0.9934419218020458
536,1345889,0.9934419218020458
537,1372792,0.9934419218020458
538,1522136,0.9934419218020458
539,1362714,0.9934419218020458
540,1504330,0.9934419218020458
541,1267765,0.9934419218020458
542,1522276,0.9934419218020458
543,1389285,0.9934419218020458
544,1515434,0.9934419218020458
545,1405888,0.9934419218020458
546,1267751,0.9934419218020458
547,1463044,0.9934419218020458
548,1522344,0.9934419218020458
549,1258260,0.9934419218020458
550,1018304,0.9934419218020458
551,1296918,0.9934419218020458
552,1532949,0.9934419218020458
553,1121141,0.9934419218020458
554,1528441,0.9934419218020458
555,1114318,0.9934419218020458
556,1528561,0.9934419218020458
557,1532656,0.9934419218020458
558,1111835,0.9934419218020458
559,1232046,0.9934419218020458
560,1009210,0.9934419218020458
561,1532610,0.9934419218020458
562,1511780,0.9934419218020458
563,1504294,0.9934419218020458
564,594252,0.9934419218020458
565,1504290,0.9934419218020458
566,1317622,0.9934419218020458
567,1276639,0.9934419218020458
568,1232062,0.9934419218020458
569,1504288,0.9934419218020458
570,1346175,0.9934419218020458
571,1322480,0.9934419218020458
572,1522216,0.9934419218020458
573,1050613,0.9934419218020458
574,1056146,0.9934419218020458
575,441026,0.9934419218020458
576,1529500,0.9934419218020458
577,1531649,0.9934419218020458
578,1343504,0.9934419218020458
579,1343468,0.9934419218020458
580,1406472,0.9934419218020458
581,352231,0.9934419218020458
582,794767,0.9934419218020458
583,1435394,0.9934419218020458
584,1519312,0.9934419218020458
585,1531590,0.9934419218020458
586,1406456,0.9934419218020458
587,1519374,0.9934419218020458
588,1171655,0.9934419218020458
589,1291984,0.9934419218020458
590,1264806,0.9934419218020458
591,1531628,0.9934419218020458
592,1530565,0.9934419218020458
593,1472922,0.9934419218020458
594,1530611,0.9934419218020458
595,1439059,0.9934419218020458
596,1301320,0.9934419218020458
597,1390401,0.9934419218020458
598,1519124,0.9934419218020458
599,1435323,0.9934419218020458
600,1313235,0.9934419218020458
601,369203,0.9934419218020458
602,368403,0.9934419218020458
603,1531523,0.9934419218020458
604,1011289,0.9934419218020458
605,1347994,0.9934419218020458
606,1264651,0.9934419218020458
607,1519204,0.9934419218020458
608,1391492,0.9934419218020458
609,1517743,0.9934419218020458
610,1301335,0.9934419218020458
611,335687,0.9934419218020458
612,1264858,0.9934419218020458
613,1487700,0.9934419218020458
614,1375026,0.9934419218020458
615,316420,0.9934419218020458
616,1542840,0.9934419218020458
617,1428079,0.9934419218020458
618,1306485,0.9934419218020458
619,1519616,0.9934419218020458
620,1519620,0.9934419218020458
621,1495712,0.9934419218020458
622,804930,0.9934419218020458
623,313527,0.9934419218020458
624,311698,0.9934419218020458
625,1306484,0.9934419218020458
626,1301513,0.9934419218020458
627,1404976,0.9934419218020458
628,1421090,0.9934419218020458
629,1182422,0.9934419218020458
630,1264935,0.9934419218020458
631,1291917,0.9934419218020458
632,1473194,0.9934419218020458
633,323415,0.9934419218020458
634,1519459,0.9934419218020458
635,329700,0.9934419218020458
636,1517593,0.9934419218020458
637,478115,0.9934419218020458
638,1411411,0.9934419218020458
639,1531775,0.9934419218020458
640,1422975,0.9934419218020458
641,1241260,0.9934419218020458
642,1468606,0.9934419218020458
643,1313086,0.9934419218020458
644,1531798,0.9934419218020458
645,1473184,0.9934419218020458
646,1051772,0.9934419218020458
647,1473186,0.9934419218020458
648,1507395,0.9934419218020458
649,1435301,0.9934419218020458
650,1301536,0.9934419218020458
651,1530989,0.9934419218020458
652,1112967,0.9934419218020458
653,1531289,0.9934419218020458
654,1260624,0.9934419218020458
655,1112984,0.9934419218020458
656,1377860,0.9934419218020458
657,1468110,0.9934419218020458
658,1531012,0.9934419218020458
659,414196,0.9934419218020458
660,1241749,0.9934419218020458
661,445965,0.9934419218020458
662,1356037,0.9934419218020458
663,1531007,0.9934419218020458
664,1299732,0.9934419218020458
665,1012405,0.9934419218020458
666,1514447,0.9934419218020458
667,1438926,0.9934419218020458
668,1518468,0.9934419218020458
669,1514413,0.9934419218020458
670,1287366,0.9934419218020458
671,1531214,0.9934419218020458
672,436544,0.9934419218020458
673,1533621,0.9934419218020458
674,1438886,0.9934419218020458
675,1138433,0.9934419218020458
676,1514384,0.9934419218020458
677,1356170,0.9934419218020458
678,1497640,0.9934419218020458
679,445017,0.9934419218020458
680,1468241,0.9934419218020458
681,1531157,0.9934419218020458
682,1514402,0.9934419218020458
683,422761,0.9934419218020458
684,741922,0.9934419218020458
685,1514052,0.9934419218020458
686,1264128,0.9934419218020458
687,1530793,0.9934419218020458
688,1299752,0.9934419218020458
689,1531486,0.9934419218020458
690,1012803,0.9934419218020458
691,1299335,0.9934419218020458
692,1028543,0.9934419218020458
693,1443887,0.9934419218020458
694,1012893,0.9934419218020458
695,1495996,0.9934419218020458
696,1507419,0.9934419218020458
697,1299849,0.9934419218020458
698,1251570,0.9934419218020458
699,1530857,0.9934419218020458
700,1518980,0.9934419218020458
701,387011,0.9934419218020458
702,1531516,0.9934419218020458
703,1264463,0.9934419218020458
704,1517922,0.9934419218020458
705,1118833,0.9934419218020458
706,1264324,0.9934419218020458
707,1263708,0.9934419218020458
708,1530988,0.9934419218020458
709,1012474,0.9934419218020458
710,1461306,0.9934419218020458
711,1391811,0.9934419218020458
712,1347778,0.9934419218020458
713,1011667,0.9934419218020458
714,1274037,0.9934419218020458
715,1514476,0.9934419218020458
716,1264202,0.9934419218020458
717,1229951,0.9934419218020458
718,1275408,0.9934419218020458
719,1531426,0.9934419218020458
720,1306969,0.9934419218020458
721,1391901,0.9934419218020458
722,1344828,0.9934419218020458
723,1530393,0.9934419218020458
724,209882,0.9934419218020458
725,1529718,0.9934419218020458
726,1401729,0.9934419218020458
727,1520332,0.9934419218020458
728,1498888,0.9934419218020458
729,1261479,0.9934419218020458
730,1520349,0.9934419218020458
731,1349302,0.9934419218020458
732,1425616,0.9934419218020458
733,1520376,0.9934419218020458
734,1015262,0.9934419218020458
735,1520389,0.9934419218020458
736,1354819,0.9934419218020458
737,1456735,0.9934419218020458
738,1298313,0.9934419218020458
739,1520440,0.9934419218020458
740,1515037,0.9934419218020458
741,1243019,0.9934419218020458
742,1304642,0.9934419218020458
743,1515033,0.9934419218020458
744,1520223,0.9934419218020458
745,240547,0.9934419218020458
746,1517228,0.9934419218020458
747,1304668,0.9934419218020458
748,1252241,0.9934419218020458
749,1398726,0.9934419218020458
750,1534600,0.9934419218020458
751,1347073,0.9934419218020458
752,1358331,0.9934419218020458
753,238555,0.9934419218020458
754,1508031,0.9934419218020458
755,1517201,0.9934419218020458
756,1520268,0.9934419218020458
757,1489296,0.9934419218020458
758,1392562,0.9934419218020458
759,1486443,0.9934419218020458
760,1231226,0.9934419218020458
761,1265571,0.9934419218020458
762,1532046,0.9934419218020458
763,1301901,0.9934419218020458
764,1516909,0.9934419218020458
765,1492069,0.9934419218020458
766,1262858,0.9934419218020458
767,1532166,0.9934419218020458
768,215139,0.9934419218020458
769,536521,0.9934419218020458
770,1516844,0.9934419218020458
771,1520584,0.9934419218020458
772,1331375,0.9934419218020458
773,1532214,0.9934419218020458
774,1392726,0.9934419218020458
775,1529549,0.9934419218020458
776,1053697,0.9934419218020458
777,1262802,0.9934419218020458
778,1262885,0.9934419218020458
779,1532086,0.9934419218020458
780,1304527,0.9934419218020458
781,1442435,0.9934419218020458
782,1456707,0.9934419218020458
783,1349417,0.9934419218020458
784,1442471,0.9934419218020458
785,1471050,0.9934419218020458
786,1486422,0.9934419218020458
787,1529667,0.9934419218020458
788,1234653,0.9934419218020458
789,1534797,0.9934419218020458
790,1532070,0.9934419218020458
791,1238882,0.9934419218020458
792,1109055,0.9934419218020458
793,1532082,0.9934419218020458
794,1520494,0.9934419218020458
795,1532083,0.9934419218020458
796,1447735,0.9934419218020458
797,1491877,0.9934419218020458
798,1265025,0.9934419218020458
799,687971,0.9934419218020458
800,1231042,0.9934419218020458
801,1530272,0.9934419218020458
802,1530270,0.9934419218020458
803,1355119,0.9934419218020458
804,1265165,0.9934419218020458
805,1363857,0.9934419218020458
806,1398952,0.9934419218020458
807,1530240,0.9934419218020458
808,1191403,0.9934419218020458
809,1530239,0.9934419218020458
810,1014209,0.9934419218020458
811,1355067,0.9934419218020458
812,1530213,0.9934419218020458
813,1530211,0.9934419218020458
814,1519854,0.9934419218020458
815,1497063,0.9934419218020458
816,1342923,0.9934419218020458
817,1473545,0.9934419218020458
818,1242564,0.9934419218020458
819,144324,0.9934419218020458
820,1265077,0.9934419218020458
821,1327583,0.9934419218020458
822,294550,0.9934419218020458
823,1378395,0.9934419218020458
824,1182437,0.9934419218020458
825,1530308,0.9934419218020458
826,1531884,0.9934419218020458
827,1055490,0.9934419218020458
828,1342947,0.9934419218020458
829,1435542,0.9934419218020458
830,1519783,0.9934419218020458
831,1498574,0.9934419218020458
832,1435565,0.9934419218020458
833,1265246,0.9934419218020458
834,1389940,0.9934419218020458
835,1374281,0.9934419218020458
836,1389938,0.9934419218020458
837,1538978,0.9934419218020458
838,1242814,0.9934419218020458
839,1530047,0.9934419218020458
840,1360957,0.9934419218020458
841,1298572,0.9934419218020458
842,1361000,0.9934419218020458
843,1259645,0.9934419218020458
844,1391369,0.9934419218020458
845,1433364,0.9934419218020458
846,1490708,0.9934419218020458
847,1298499,0.9934419218020458
848,499467,0.9934419218020458
849,143423,0.9934419218020458
850,1329361,0.9934419218020458
851,1300180,0.9934419218020458
852,1374410,0.9934419218020458
853,1014631,0.9934419218020458
854,1259669,0.9934419218020458
855,1530149,0.9934419218020458
856,1014390,0.9934419218020458
857,1461927,0.9934419218020458
858,1252144,0.9934419218020458
859,1407179,0.9934419218020458
860,1327406,0.9934419218020458
861,1446110,0.9934419218020458
862,1391386,0.9934419218020458
863,1259675,0.9934419218020458
864,1520004,0.9934419218020458
865,1301687,0.9934419218020458
866,1391382,0.9934419218020458
867,1520006,0.9934419218020458
868,1014589,0.9934419218020458
869,1342682,0.9934419218020458
870,1259333,0.9934419218020458
871,1012476,0.9934419218020458
872,1523552,0.9934419218020458
873,1397029,0.9934419218020458
874,1268775,0.9934419218020458
875,1335509,0.9934419218020458
876,1309665,0.9934419218020458
877,1269112,0.9934419218020458
878,1223812,0.9934419218020458
879,1510790,0.9934419218020458
880,1302742,0.9934419218020458
881,1464837,0.9934419218020458
882,1437010,0.9934419218020458
883,1549042,0.9934419218020458
884,1527828,0.9934419218020458
885,1257537,0.9934419218020458
886,1527465,0.9934419218020458
887,1247991,0.9934419218020458
888,1236901,0.9934419218020458
889,1395534,0.9934419218020458
890,1303676,0.9934419218020458
891,1403488,0.9934419218020458
892,1367396,0.9934419218020458
893,1510361,0.9934419218020458
894,1255996,0.9934419218020458
895,1364452,0.9934419218020458
896,1437513,0.9934419218020458
897,1502710,0.9934419218020458
898,1115044,0.9934419218020458
899,1527232,0.9934419218020458
900,1388223,0.9934419218020458
901,1525501,0.9934419218020458
902,1527491,0.9934419218020458
903,1256608,0.9934419218020458
904,1502132,0.9934419218020458
905,1524659,0.9934419218020458
906,1283722,0.9934419218020458
907,1351670,0.9934419218020458
908,1527866,0.9934419218020458
909,1020751,0.9934419218020458
910,1365339,0.9934419218020458
911,1351217,0.9934419218020458
912,1526080,0.9934419218020458
913,93278,0.9934419218020458
914,1525340,0.9934419218020458
915,1326444,0.9934419218020458
916,1493490,0.9934419218020458
917,1525205,0.9934419218020458
918,1479329,0.9934419218020458
919,1410435,0.9934419218020458
920,1511108,0.9934419218020458
921,1277103,0.9934419218020458
922,1255529,0.9934419218020458
923,1396872,0.9934419218020458
924,1493476,0.9934419218020458
925,1268764,0.9934419218020458
926,1436877,0.9934419218020458
927,1500885,0.9934419218020458
928,1384579,0.9934419218020458
929,1384572,0.9934419218020458
930,1183965,0.9934419218020458
931,1293550,0.9934419218020458
932,1222541,0.9934419218020458
933,1158139,0.9934419218020458
934,1440090,0.9934419218020458
935,1452602,0.9934419218020458
